,Timestamp,team.number,match.number,Did the team show up,mobility,notes.speaker.auto,notes.amp.auto,subwoofer.reliability.auto,podium.reliability.auto,middle.reliability.auto,midfield.reliability.auto,alliance.coop,robot.pickup,robot.disabled.time,robot.speed,notes.speaker.teleop,notes.amp.teleop,subwoofer.reliability.teleop,podium.reliability.teleop,middle.reliability.teleop,midfield.reliability.teleop,park,climb,trap,fouls,rps,strategy.impact,general.notes,tstamp,rp.pts,total.notes.speaker,total.notes.amp,mobility.pts,trap.pts,park.pts,fast.pts,climb.pts,sub.auto.acry,mid.auto.acry,mfld.auto.acry,pod.auto.acry,sub.teleop.acry,mid.teleop.acry,mfld.teleop.acry,pod.teleop.acry,teleop.pts,auto.pts,total.pts,speaker.pts,amp.pts
0,3/2/2024 15:48:42,587.0,Q20,Yes,Yes,0.0,0.0,0,0,0,0,0,"Ground, Source",1.0,0,0.0,0.0,0,0,0,0,Yes,Yes,No,0.0,2.0,No,0,2024-03-02 15:48:42,2.0,0.0,0.0,3.0,0.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0
1,3/8/2024 11:02:21,9561.0,Q1,No,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,2024-03-08 11:02:21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3/8/2024 11:05:33,4451.0,Q01,Yes,Yes,1.0,0.0,Scored,0,0,0,Yes,"Ground, Source",0.0,4,6.0,0.0,Scored,Scored,0,0,Yes,Didn't try,No,0.0,2.0,No,0,2024-03-08 11:05:33,2.0,7.0,0.0,3.0,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,8.0,22.0,17.0,0.0
3,3/8/2024 11:05:36,1648.0,Q1,Yes,No,0.0,0.0,Neither,Neither,Neither,Neither,No,0,1.0,they didnt cross the field,0.0,0.0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0.0,0.0,No,they played a lot of defense; didn’t attempt any scoring,2024-03-08 11:05:36,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
4,3/8/2024 11:05:40,8736.0,Q1,Yes,Yes,0.0,0.0,Neither,Neither,Neither,Neither,No,Ground,2.0,4,2.0,1.0,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0.0,2.0,No,0,2024-03-08 11:05:40,2.0,2.0,1.0,3.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,10.0,4.0,1.0
5,3/8/2024 11:05:43,1319.0,Q1,Yes,No,0.0,0.0,Neither,Neither,Neither,Neither,No,Ground,1.0,5,0.0,0.0,Attempted,0,0,0,No,Yes,No,0.0,2.0,Yes,misses.2; pbc pipe became disconnected and began to hang off the robot; played defense for half the match,2024-03-08 11:05:43,2.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
6,3/8/2024 11:05:50,3091.0,Q1,Yes,No,0.0,0.0,Neither,Neither,Neither,Neither,No,Source,8.0,Didn't cross,0.0,0.0,Attempted,0,0,0,No,Failed,No,0.0,0.0,No,Didn't move for much of match,2024-03-08 11:05:50,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3/8/2024 11:15:50,2974.0,Q2,Yes,Yes,1.0,0.0,Scored,0,0,0,No,Ground,1.0,3,5.0,2.0,Scored,0,0,0,Yes,Didn't try,No,0.0,0.0,No,0,2024-03-08 11:15:50,0.0,6.0,2.0,3.0,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,8.0,22.0,15.0,2.0
8,3/8/2024 11:15:58,342.0,Q2,Yes,No,0.0,0.0,0,0,0,0,0,Ground,4.0,4,1.0,0.0,0,Neither,0,0,Yes,Yes,No,1.0,0.0,Yes,Eject didn’t work note got stuck,2024-03-08 11:15:58,0.0,1.0,0.0,0.0,0.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0
9,3/8/2024 11:15:58,9571.0,Q02,Yes,Yes,0.0,0.0,0,0,0,0,No,Source,0.0,15,0.0,0.0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0.0,0.0,No,did basically nothing,2024-03-08 11:15:58,0.0,0.0,0.0,3.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0
10,3/8/2024 11:15:59,2815.0,Q2,Yes,No,0.0,0.0,Neither,Neither,Neither,Neither,No,0,2.0,4,0.0,0.0,Neither,Neither,Neither,Neither,No,Didn't try,No,0.0,0.0,No,0,2024-03-08 11:15:59,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3/8/2024 11:16:03,1539.0,Q2,Yes,Yes,1.0,0.0,Scored,0,0,0,No,Ground,1.0,Didn't cross,0.0,0.0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0.0,2.0,No,Just played defense,2024-03-08 11:16:03,2.0,1.0,0.0,3.0,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,5.0,0.0
12,3/8/2024 11:16:07,5130.0,Q2,Yes,Yes,1.0,0.0,Neither,Scored,Neither,Neither,No,0,1.0,didnt cross,1.0,0.0,0,Scored,0,0,Yes,Failed,No,0.0,2.0,No,the shots they made were all preloaded; after they scored they just played defense,2024-03-08 11:16:07,2.0,2.0,0.0,3.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,12.0,7.0,0.0
13,3/8/2024 11:27:51,8137.0,Q3,No,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,No-show,2024-03-08 11:27:51,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3/8/2024 11:28:32,3329.0,Q3,Yes,No,0.0,0.0,Neither,Neither,Neither,Neither,No,Ground,3.0,5,0.0,0.0,Attempted,Neither,Neither,Neither,No,Yes,No,0.0,0.0,No,0,2024-03-08 11:28:32,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
15,3/8/2024 11:28:50,343.0,Q3,Yes,Yes,1.0,0.0,Scored,0,Attempted,0,No,"Ground, Source",1.0,5,1.0,4.0,Scored,0,Attempted,0,Yes,Failed,No,0.0,2.0,No,"misses.4; really good amp, speaker still unreliable",2024-03-08 11:28:50,2.0,2.0,4.0,3.0,0.0,2.0,,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,16.0,7.0,4.0
16,3/8/2024 11:28:55,9477.0,Q3,Yes,Yes,0.0,0.0,Attempted,Neither,Neither,Neither,No,Ground,0.0,Didn't cross,2.0,0.0,Attempted,Attempted,Neither,Neither,Yes,Didn't try,No,0.0,2.0,No,Missed alot,2024-03-08 11:28:55,2.0,2.0,0.0,3.0,0.0,2.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,9.0,4.0,0.0
17,3/8/2024 11:29:12,6961.0,Q3,Yes,No,0.0,0.0,Neither,Neither,Neither,Neither,No,0,1.0,didnt cross,0.0,0.0,Neither,Neither,Neither,Neither,No,Didn't try,No,0.0,2.0,No,they moved but they just stood in the middle of the field,2024-03-08 11:29:12,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,3/8/2024 11:31:55,7676.0,Q3,No,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,2024-03-08 11:31:55,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3/8/2024 11:36:09,9315.0,Q4,Yes,No,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,2024-03-08 11:36:09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3/8/2024 11:38:11,281.0,Q4,Yes,Yes,0.0,0.0,Attempted,0,0,0,No,0,4.0,Did not cross,0.0,0.0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0.0,0.0,No,"Note got stuck on top of shooter, then under robot;",2024-03-08 11:38:11,0.0,0.0,0.0,3.0,0.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0
